image,result
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x10B875F10>,"NEW COMPETITIVE PRODUCTS

BOBBY MILLS, REGIONAL SALES MGR., INDIANAPOLIS, IN

DATE:_8/10/90 TIME:

HALL RODECAP, NOBLESVILLE, IN

Bow

 

 

 

SEE APTACEED INFORMATION SHEET

 

 

 

@.Tettord 4.3. Tatu
F.4. Schutz LH. Kersh

A.W. Spears J.R. Slater

NP. Ruffalo

T.L Achey 8.7. Jones

P.J. MeCann R. 8. Goldbrenner
A.J. Giacolo E.R Harrow

egelesze

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x10B875FD0>,"NEWPORT RACING EVENT SURVEY

Location _Leguna Seca, Monterey, Ca Division San_Jose/933
Date(s) September 10, 1995 Division Mgr .t.L. Roberts

Date Submitted SePtember 26, 1995

 

 

 

 

 

 

- (submit by 30 days aier event)
‘Promotion Quantity: ~™“Tnvitations:

Mugs 720 # Requested __50
Displays (8) Ld Date Notified ~ 975795
Floor (40) Date Ordered Unknown
Poses. Too —
Date Rec'd 6/12/95 Date Rec'd 9/6/95

# Displays Placed: Attendees:

Counter _As # Customers Invited _ 40
Floor # Customers Attended_3>

 

Posters # Lorillard Personnel Tt

 

 

 

 

 

 

 

 

Coremark, Sacramento, California.

 

 

 

 

 

 

 

 

‘Race Day lito: “Event Attendance _o0, 000+ Hospitaty Tent Attendance 35-40

 

 

 

Cleanliness _— x
Service x
Average Excellent

 

 

 

 

 

 

 

‘Suggestions / Recommendations:
Perhaps the tickets could be sent out a little sooner. This year
the tickets arrived on Thursday and the race was Sunday. This
made it difficult to get the tickets to customers on time.

 

 

eceteozs

 

 

ce: RP. Bonomo
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x10B875E80>,"DATE

FROM:
TRUE

$3.00 CARTON COUPON PROMOTION

PROMOTIONAL PERIOD: May-June 1992
‘CONSUMER OFFER: $3 Off Store Redeemable Carton Coupon
DISPLAY BRANDS: TRUE (All Packings)
DISPLAY AGREEMENT: Lorillard Sales Representative will supply all display materials and
assemble display. Display containing deals will be placed on
a sell-service basis for a twoweek period.

‘AUTHORIZATION FOR PLACEMENT

TYPE DISPLAY NO. CARTONS:
COUNTER,
FLOOR
POSTER (+ if approved)

DATE: FROM

 

STORES PARTICIPATING: __~

 

 

‘THE FOLLOWING QUANTITY OF TRUE CARTONS MUST BE AVAILABLE FOR THE LORILLARD SALES
REPRESENTATIVE TO ASSEMBLE THE DISPLAY ON THE DATE INDICATED ABOVE.

‘TRUE
NUMBER NUMBER
PACKING OF CARTONS PACKING OF CARTONS

FILTERKS, = _________— MENTHOL KS.
FILTER 100's MENTHOL 100's

BOX 80's BOX 100's 2

onsen) ceo nna é

o

MERCHANDISE: é

WILL BE ARBITRARILY SHIPPED TO STORE.
ORDER, THROUGH YOUR SUPPLIER.

 

 

Authorized by:

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x10B875B80>," 

SOUPON CODE REGISTRATION FORM

XS, A. Rapisarldi

 

 

   

Brand(s) Applicable

‘Issue Frequency/Year
*space/color

Coupon Tssue Date
coupon Expiration Date
Circulation (4)
Geographical Area(s)
Coupon Value

Pack and/or Carton?

*advertising Creative Title

Signature of Initiator

Date Initiated

 

 

‘TRUE

on-Carton Instant Redeemable

|

10/90

6/30/91

1,213,400

 

 

 

 

True Filter King Cartof

a

 

 

ely by packing

 

 

 

code assignea AIC 98 ©
Job Number, Lil 2—

  

 

indicated

6POEESLS
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=778x1000 at 0x122E5CBB0>," 

AMES ASSAY FOR MUTAGENICITY

 

Diethyl 3,3-Dimethyl-2-oxo-1,4-cyclopentanedicarboxylate

 

 

coumouno
sounce LOxillard - Organic Chemistry ....,.,, A123 torn, ORS7=13
Jonre neceneo, _ Unknown resteo 3/18/81-4/8/81  gecomrep, ___ 4/14/81

 

H. S. Tong & A. A. Poole Bc19-25

suns) wh CQ. Prote

wvesricarons

 

 

 

 

 

 

 

 

 

Tox os SURVIVAL) 2 * 100 SOLENT: 3 oMsO; ©) WATER.
CONCENTRATION gin 025 ener
ss ise | ose se | ise cise oss use

 

save (0s ms socveny

9.67 | 14.00 fi18.00 |127.00| 9.00 | 21.00

 

 

 

 

[coMPouNo ion REVERSION RATE _(TEST REVERTANTS-CONTAOL REVERTANTS PEA PLATE)
25 +76 87 265
12.5 2.10] 1.12| 1.07 +82| 78 271
6.25 +52 88 286

 

 

 

ostie conTaO.

 

 

 

 

 

 

 

fea
4.0 72 | 3.07 «98 4.26] 22 | 20.10
2.0 1.24 | 2.86 76] 3.63} 67 | 18.81
Streptozotocin

1.0 6.41 [31.14] 1.60] 3.11)

0.5) 2.28 [12.29] 1.08] 1.99

 

 

 

 

 

 

 

 

 

 

lconciusion This compound is judged non-mutagenic in this test system.

 

Copies to the following: H. J, Minnemeyer
L. B. Gray

 

 

 

 

 

- =)

 

TORLLARD REGEARGN CENTER

CPSeL.0to
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x10B875CD0>,"j ee Pie

 

 

  

KY

SPECIAL EVENT INFORMATION SHEET

 

GENERAL INFORMATION:

EVENT NAME: Upper Madison Avenue Festival

EVENT LOCATION: 68th =8ith Street, New York, yy
EVENT DATES: une 4, 1995

HOURS:
MONDAY-FRIDAY:
SATURDAY-SUNDAY, tian 2 6pm

 

0 # OF BOOTH(S} OSIGNAGE
CU SAMPLING & PREMIUMS Cmusic vAN
1 PREMIUMS ONLY TRACING CAR

SUPERVISOR INFORMATION:

NAME OF ALLWAYS SUPERVISOR: ___erome Curr, _
PHONE NUMBER: (201) 924-9208 BEEPER NUMBER: _(201) 608-1780

 

Dy

 

8
a
&
8
g
s

 

 
 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122E4C790>,"Marden- Kene, Inc.

TRUE ""YOU FOUND IT"" SWEEPSTAKES
SECOND PRIZE WINNER

TRAVEL INFORMATION SHEET

THE DESTINATION IN THE CONTINENTAL UNITED STATES I WISH
TO TRAVEL TO 1S:

 

NAME _

 

ADDRESS.

 

cry STATE_

HOME PHONE

 

BUSINESS PHONE

NAME OF GUEST

AGE

 

RELATIONSHIP
TO WINNER

 

 

‘TRAVEL

AIRLINE:

(CEECK ONE) SMOKING Non-sMoKInG
y
Ss

SPECIAL DIETARY REQUIREMENTS 8

ANY ADDITIONAL a

INFORMATION YOU WOULD LIKE TO PROVIDE

x

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=771x1000 at 0x122E68AF0>,"CHANGE OF AUTHORIZED COST
12-4-87 No. c-51

Description: _CAPRI A&U EXPANSION - CALIFORNIA: WAVE 2 (87-113),

 

WAVE 3 (87-114) AND WAVE 4 (87-115)

 

 

 

 

 

 

 
 
     

 

Supplier: Kapuler Marketing Research
Previous $ Commitments This Project $__212,475 £10%
Amt. of Change: Increase __ Decrease __$_NA ( % Change)
Adjusted Total Cost of Project: $_212,475 410%
Reasons:
Adjustment due to timing of projects falling
into 1988.
PROJECTED: Summary of Research Budget
1987
Internal Init. Date Total Area Budget: 780, 900, 00
Ext. Auth, Date Current Balance Available: _ (886, 220,53)
Field Complete This Change: +14, 165,00
(From Current Budget)
Fina) Report Due
(Supplier Rpt.) This Amount 14,165.00
(From Next Year's Budget)
Com-
Start plete __FR
87-113 (70,825) 9/23 10/11 11/1éNew Balance: (872, 055,53)
87-114 (70,825) 10/13 10/29 12/7
87-115 (70,825) 11/16 12/7 1/11
Committed To Date: 1,652, 955.53
Submitted By:__S.L, Willinger Date 12-4-87
Approved by: Date
Approved By: Date
Approved By: Date
Budget Checks Date 2a/2/¥7
KF, byl
Origina’ - Project File
cc: S. Willinger (3) Project No. 1987-113/114/115-CA
 D. Raphael
V. Hansberry (If Int.) Account Name CAPRI

000008 4965915249
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=762x1000 at 0x122E5CC10>,"   

shane 06)
(Race Rete: 30.069) Aeowm 4 vatamgon Toeace Geporaton

Request For Home Office Check

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

   

 

 

[Darrin No 20182 ‘i hook Raguved | Wo Check Ter PLEASE OVERNIGHT to
[cna Ne. ‘ASAP / PROMPT x Payee
are
—_——_—____—_
‘Pay To :_COREMARK INTERNATIONAL Ta hie coxporaton?
‘Atertien’DAVID DRESSER Yes No
erin STER PONTO SMTEMS —_—— x
5. SAN FRANCISCO, cH $4080
$A FRANCISCO aap ain
[eter Feder Emoloerooteaon Naber
on
Sa aaa TASS RTA IT TRY a TRS ee MH)
Promaton Prometon | Promaton
Name. Member | Coie | Quarity | Unie | AVGRet» | __ Amour

[GPC BUYDOWN PROGRAMS, 238 es [sore | ers $2.64 $149,522

SEE ATTACHED
[Section 10Nati Crate Waigreers | 206. 7 gama] ems | 200) 27D,
Prame Dates arch 15. 18,1058 (Check Tots | #166,606.80
[Gnarge To Section: PERATIACHED
[Requested By: Robert E. Muhorin [Date [DiwvAsgrt #]C.F. # io#

Rebet B Md cazuse| aoan0n | 0607
[verveaton los Render ® Account Month
eet (check? [Check Date [Pay Henares
Rroucher Aprrocl [Prepared By [Pay Tere - 00000
Py Metrod - Cheok
ria Pay
Dietibton: Fax to Fak Payrrant wt (502) 568-7826
eR e
24 1998 1616 pase.22
210180429

PRODUCED FROM B&W WEB SITE
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122DDF6A0>," 

 

“STATE OF RHODE ISLAND AND PROVIDENCE PLANTATIONS
Office of the Secretary of State

""7"" pames R Langevin, Secretary of Stare

Room 43, State House
Providence, Rhode Island 02903-1108
401-277
Monthly Organization/Employer Report 372390
Due the 1st Monday of the month during the legislative session to report the previous months! activity.

Reporting Period: Month of _May
Organization/Employer Name: _R. J. Reynolds Tobacco

Lobbyist Name: Peter J. MeGina

fany addresses or telephone numbers have changed since the last reporting period please check
here___and note the change in the space provided atthe end of this form,
Compensation/Expendi ion:

Hive you paid any type of compensation or incurred any obligation for payment to the above named
lobbyist for lobbying? (yes of no} No. If yes, please complete the following.

Compensation received for s Retainer: §

Part of salary received for lobbyi Fa
Amount eamed but not received: Contractual or agreed fee: $.
Reimbursements for expenses (please itemize)

 

 

 

    

 

 

 

Other (please explain):
Note: RIGL 22-10-2(d) requires disclosure in a dollar amount of the compensation for lobbying activity.

During this reporting period, have you made any expenditure or incurred any obligation of $25.00 or
‘more per occurence to promote of oppose any legislation, incuding but not limited to mailings, meals,
print or broadcast advertisements, or gifts? (yes or no) __No

yes, please detal, including the names of the persons receiving and in whose behalf such
expenditures have been made, the amount, date, place, and reason forthe expenditure.

 

 

 

 

(indicate if attached pages_)
List any changes of address or telephone numbers:
(fom)
(to)
Nw [yf
Signature of Employer or Designee Please print name of Employer or Designee

 

Please indicate the cap:

ity in which you are executing this document:

 

Acero: Reverwe: eeu to

S CUss TERE

 
"
